model,year,oilingtype,mileage,price
the_new_grandeur_IG,2021, gasoline,47863,2850
grandeur_IG,2020, gasoline,78977,1840
grandeur_hybrid_GN7,2024, hybrid,49103,3400
the_new_grandeur_IG_hybrid,2022, hybrid,89297,2350
grandeur_IG_hybrid,2020, hybrid,35557,2420
grandeur_IG,2018, gasoline,59143,1690
grandeur_IG,2017, Diesel,86400,1650
the_new_grandeur_IG,2021, gasoline,102476,9999
the_new_grandeur_IG,2023, gasoline,43854,2690
the_new_grandeur_IG,2021, gasoline,77461,2180
grandeur_HG,2018, gasoline,88075,1190
grandeur_IG,2018, gasoline,74261,1600
grandeur_HG_hybrid,2015, hybrid,158708,790
grandeur_IG,2018, gasoline,94811,1560
the_new_grandeur_IG,2021, gasoline,97182,2180
the_new_grandeur_IG,2021, LPG,80651,2280
grandeur_IG,2019, gasoline,96247,1670
grandeur_IG,2019, gasoline,85444,1770
the_new_grandeur_IG,2022, gasoline,97481,2120
the_new_grandeur_IG,2021, gasoline,91699,2070
the_new_grandeur_IG,2022, gasoline,63359,2090
grandeur_IG,2018, gasoline,49766,1810
grandeur_IG,2019, gasoline,50663,2069
the_new_grandeur_IG,2021, gasoline,36723,2590
the_new_grandeur_IG_hybrid,2021, hybrid,57478,2990
the_new_grandeur_IG,2023, gasoline,54663,2490
grandeur_HG,2015, gasoline,136246,630
grandeur_IG,2018, gasoline,105093,1590
the_new_grandeur_IG,2021, gasoline,79582,2190
grandeur_new_luxury,2010, gasoline,83389,280
grandeur_IG,2018, LPG,148043,1150
the_new_grandeur_IG,2022, gasoline,111811,1890
grandeur_HG,2012, gasoline,108401,500
grandeur_IG,2020, gasoline,125002,1550
grandeur_IG,2019, gasoline,77965,1799
grandeur_hybrid_GN7,2026, hybrid,12,4850
grandeur_hybrid_GN7,2025, hybrid,32627,3850
grandeur_IG,2018, Diesel,141886,1480
grandeur_HG,2016, Diesel,152284,650
grandeur_IG,2019, gasoline,74835,1520
the_new_grandeur_IG_hybrid,2021, hybrid,150781,1780
grandeur_IG,2018, gasoline,136887,1369
grandeur_IG,2019, gasoline,142969,1340
the_new_grandeur_IG,2022, gasoline,128473,2150
grandeur_HG,2012, gasoline,180663,520
grandeur_HG,2013, LPG,192926,450
the_new_grandeur_IG,2022, gasoline,69133,3270
grandeur_IG_hybrid,2018, hybrid,100384,2280
grandeur_HG,2015, gasoline,164051,670
the_new_grandeur_IG,2023, gasoline,42904,2850
the_new_grandeur_IG,2021, gasoline,129677,1889
the_new_grandeur_IG,2022, gasoline,74734,2430
grandeur_IG,2020, LPG,118878,1470
grandeur_IG_hybrid,2019, hybrid,108465,1780
the_new_grandeur_IG,2021, gasoline,24966,2430
grandeur_IG_hybrid,2020, hybrid,99071,1670
the_new_grandeur_IG,2022, gasoline,88767,2300
grandeur_IG_hybrid,2019, hybrid,97497,2130
grandeur_IG_hybrid,2018, hybrid,147871,1990
grandeur_IG,2018, gasoline,118144,1280
the_new_grandeur_IG,2021, gasoline,86304,2790
grandeur_IG,2019, gasoline,155495,1180
grandeur_HG,2015, gasoline,116859,780
grandeur_HG,2013, LPG,184871,470
grandeur_IG,2019, LPG,167445,1170
the_new_grandeur_IG,2021, gasoline,30693,2339
grandeur_IG,2018, gasoline,169845,1160
the_new_grandeur_IG,2021, gasoline,71818,2080
the_new_grandeur_IG,2021, gasoline,90000,2050
grandeur_IG,2018, gasoline,155788,1090
the_new_grandeur_IG,2023, gasoline,23587,2150
grandeur_IG,2018, gasoline,149220,1260
grandeur_hybrid_GN7,2024, hybrid,64963,2790
the_new_grandeur_IG,2021, gasoline,164428,1930
grandeur_hybrid_GN7,2024, hybrid,27499,4200
grandeur_new_luxury,2010, LPG,233113,220
the_new_grandeur_IG_hybrid,2022, hybrid,89297,2350
grandeur_IG,2020, gasoline,78977,1840
grandeur_IG,2019, gasoline,79899,1600
grandeur_HG,2015, gasoline,159952,650
grandeur_IG_hybrid,2020, hybrid,35557,2420
the_new_grandeur_IG,2021, gasoline,74980,2599
grandeur_GN7,2024, LPG,153394,2199
grandeur_IG,2019, gasoline,14660,2250
grandeur_IG,2018, LPG,174863,1090
grandeur_hybrid_GN7,2024, hybrid,49103,3400
the_new_grandeur_IG,2021, gasoline,47863,2850
grandeur_IG_hybrid,2018, hybrid,134464,1579
grandeur_HG,2017, gasoline,112529,899
the_new_grandeur_IG,2022, gasoline,68951,2610
the_new_grandeur_IG,2021, LPG,103215,1660
grandeur_IG,2018, LPG,110512,1500
the_new_grandeur_IG_hybrid,2021, hybrid,52352,2499
grandeur_hybrid_GN7,2024, hybrid,37017,3670
grandeur_IG,2019, gasoline,63556,1399
grandeur_HG,2015, gasoline,123801,700
grandeur_IG,2018, gasoline,73089,1990
the_new_grandeur_IG,2023, gasoline,23587,2150
grandeur_IG,2018, gasoline,149220,1260
grandeur_hybrid_GN7,2024, hybrid,64963,2790
the_new_grandeur_IG,2021, gasoline,164428,1930
grandeur_new_luxury,2010, LPG,233113,220
grandeur_hybrid_GN7,2024, hybrid,49103,3400
grandeur_IG,2018, LPG,174863,1090
grandeur_hybrid_GN7,2024, hybrid,27499,4200
grandeur_IG,2019, gasoline,107948,1250
grandeur_IG,2020, LPG,91826,1450
the_new_grandeur_IG,2021, gasoline,77461,2180
grandeur_IG,2018, Diesel,103530,1699
grandeur_hybrid_GN7,2024, hybrid,36673,4120
the_new_grandeur_IG,2023, gasoline,25478,2980
the_new_grandeur_IG_hybrid,2021, hybrid,38282,3100
grandeur_IG,2019, gasoline,52655,2380
the_new_grandeur_IG,2020, gasoline,82159,2400
grandeur_GN7,2024, gasoline,16011,3390
the_new_grandeur_IG,2023, gasoline,43854,2690
the_new_grandeur_IG,2021, gasoline,102476,9999
grandeur_IG,2017, gasoline,176499,1050
grandeur_HG,2018, gasoline,88075,1190
the_new_grandeur_IG_hybrid,2022, hybrid,206204,1590
grandeur_GN7,2024, gasoline,77520,3090
the_new_grandeur_IG,2023, gasoline,125384,1890
grandeur_hybrid_GN7,2024, hybrid,28675,3790
the_new_grandeur_IG,2022, gasoline,102923,2090
the_new_grandeur_IG_hybrid,2021, hybrid,296983,1490
the_new_grandeur_IG_hybrid,2023, hybrid,149373,2190
the_new_grandeur_IG_hybrid,2021, hybrid,246606,1490
the_new_grandeur_IG_hybrid,2022, hybrid,187501,1690
the_new_grandeur_IG,2023, gasoline,112810,2290
the_new_grandeur_IG,2021, LPG,80651,2280
the_new_grandeur_IG_hybrid,2021, hybrid,191501,1590
grandeur_IG,2017, gasoline,371478,790
the_new_grandeur_IG,2021, gasoline,88320,2290
the_new_grandeur_IG,2021, gasoline,97182,2180
the_new_grandeur_IG,2021, gasoline,71880,2190
grandeur_HG_hybrid,2017, hybrid,181026,730
the_new_grandeur_IG,2021, gasoline,66074,2200
grandeur_HG,2015, gasoline,83682,950
grandeur_IG,2019, gasoline,85444,1770
grandeur_IG,2019, gasoline,96247,1670
the_new_grandeur_IG,2021, gasoline,91699,2070
the_new_grandeur_IG,2022, gasoline,97481,2120
the_new_grandeur_IG,2021, LPG,85300,1770
grandeur_IG,2020, LPG,82013,1680
grandeur_HG,2014, gasoline,159000,665
the_new_grandeur_IG_hybrid,2022, hybrid,175000,1565
the_new_grandeur_IG,2021, gasoline,50800,2065
the_new_grandeur_IG,2021, gasoline,217000,1235
grandeur_HG_hybrid,2015, hybrid,196000,785
grandeur_HG,2014, LPG,151000,645
the_new_grandeur_IG,2021, gasoline,90200,1725
grandeur_HG_hybrid,2015, hybrid,204000,630
grandeur_IG,2019, gasoline,61071,1590
grandeur_IG,2019, gasoline,50663,2069
the_new_grandeur_IG,2021, LPG,169538,1530
grandeur_HG,2014, LPG,209872,520
grandeur_IG,2018, gasoline,49766,1810
grandeur_HG,2016, gasoline,109663,965
grandeur_IG,2019, LPG,196153,890
grandeur_HG,2016, LPG,142293,790
grandeur_TG,2008, gasoline,104510,249
grandeur_IG,2018, LPG,323522,590
the_new_grandeur_IG_hybrid,2021, hybrid,57478,2990
the_new_grandeur_IG,2021, gasoline,36723,2590
the_new_grandeur_IG,2023, gasoline,54663,2490
the_new_grandeur_IG_hybrid,2021, hybrid,142363,2430
the_new_grandeur_IG,2022, LPG,79321,2330
grandeur_GN7,2024, gasoline,24260,3900
the_new_grandeur_IG,2023, gasoline,50424,3069
grandeur_IG,2019, gasoline,108892,1739
the_new_grandeur_IG,2022, gasoline,74734,2430
grandeur_IG,2020, LPG,118878,1470
grandeur_IG_hybrid,2018, hybrid,96988,1499
the_new_grandeur_IG_hybrid,2021, hybrid,76086,2050
the_new_grandeur_IG_hybrid,2021, hybrid,74310,2850
the_new_grandeur_IG_hybrid,2021, hybrid,46839,3230
grandeur_HG,2014, gasoline,108032,850
grandeur_IG,2018, gasoline,118144,1280
grandeur_IG_hybrid,2019, hybrid,108465,1780
the_new_grandeur_IG,2021, gasoline,35106,2790
grandeur_IG_hybrid,2020, hybrid,99071,1670
the_new_grandeur_IG,2022, gasoline,142683,1893
the_new_grandeur_IG_hybrid,2022, hybrid,117297,2440
grandeur_HG,2014, gasoline,96668,680
grandeur_HG,2014, gasoline,84131,770
the_new_grandeur_IG,2021, gasoline,24966,2430
the_new_grandeur_IG,2022, gasoline,86102,2349
grandeur_IG_hybrid,2019, hybrid,108465,1780
grandeur_IG_hybrid,2020, hybrid,99071,1670
the_new_grandeur_IG_hybrid,2022, hybrid,117297,2440
the_new_grandeur_IG,2022, gasoline,86102,2349
the_new_grandeur_IG_hybrid,2021, hybrid,74310,2850
grandeur_GN7,2024, gasoline,8011,2569
grandeur_IG_hybrid,2018, hybrid,147871,1990
the_new_grandeur_IG_hybrid,2021, hybrid,42343,3210
the_new_grandeur_IG,2022, gasoline,63241,2950
the_new_grandeur_IG_hybrid,2021, hybrid,112237,1990
the_new_grandeur_IG,2023, gasoline,62153,2670
the_new_grandeur_IG_hybrid,2021, hybrid,119716,9999
the_new_grandeur_IG_hybrid,2022, hybrid,94836,2650
grandeur_hybrid_GN7,2025, hybrid,22441,3550
the_new_grandeur_IG,2021, gasoline,81005,2340
grandeur_GN7,2024, gasoline,24716,3490
the_new_grandeur_IG,2023, gasoline,32488,2790
the_new_grandeur_IG,2022, gasoline,95130,2455
the_new_grandeur_IG,2023, LPG,79970,2599
the_new_grandeur_IG,2023, gasoline,67253,2520
the_new_grandeur_IG,2022, gasoline,68951,2610
the_new_grandeur_IG_hybrid,2021, hybrid,38282,3100
grandeur_HG,2015, gasoline,132419,935
grandeur_HG,2016, Diesel,74246,1090
grandeur_IG_hybrid,2018, hybrid,134464,1579
grandeur_IG,2017, gasoline,206437,950
grandeur_HG,2015, gasoline,60210,920
the_new_grandeur_IG_hybrid,2021, hybrid,52352,2499
the_new_grandeur_IG,2022, gasoline,91136,2200
the_new_grandeur_IG,2023, gasoline,25478,2980
the_new_grandeur_IG,2021, gasoline,89869,2658
the_new_grandeur_IG,2023, gasoline,28420,2699
the_new_grandeur_IG,2021, LPG,102266,2270
grandeur_IG,2018, Diesel,103530,1699
the_new_grandeur_IG,2020, gasoline,82159,2400
grandeur_IG,2018, Diesel,130201,1590
grandeur_GN7,2024, gasoline,16011,3390
grandeur_IG,2019, gasoline,52655,2380
the_new_grandeur_IG,2022, gasoline,20070,2550
the_new_grandeur_IG,2023, LPG,78952,2130
grandeur_HG,2016, LPG,198885,550
the_new_grandeur_IG_hybrid,2021, hybrid,178552,2250
grandeur_hybrid_GN7,2024, hybrid,36673,4120
grandeur_IG_hybrid,2018, hybrid,204541,1099
the_new_grandeur_IG_hybrid,2023, hybrid,85026,2199
grandeur_IG,2018, gasoline,187542,1040
the_new_grandeur_IG_hybrid,2022, hybrid,69129,2690
grandeur_IG,2018, LPG,110512,1500
the_new_grandeur_IG,2021, LPG,103215,1660
the_new_grandeur_IG_hybrid,2021, hybrid,49680,3190
the_new_grandeur_IG_hybrid,2021, hybrid,38282,3100
grandeur_HG,2015, gasoline,132419,935
the_new_grandeur_IG_hybrid,2021, hybrid,49680,3190
grandeur_HG,2017, gasoline,112529,899
grandeur_IG,2018, LPG,150793,1645
grandeur_hybrid_GN7,2025, hybrid,9337,3750
grandeur_HG,2015, Diesel,192147,720
grandeur_GN7,2024, gasoline,27196,4090
the_new_grandeur_IG_hybrid,2020, hybrid,83602,2750
the_new_grandeur_IG_hybrid,2021, hybrid,64245,2750
grandeur_GN7,2024, gasoline,23932,3790
the_new_grandeur_IG,2022, gasoline,109323,2250
the_new_grandeur_IG,2021, gasoline,106285,2350
grandeur_GN7,2024, gasoline,34855,3190
the_new_grandeur_IG,2022, LPG,123055,2050
the_new_grandeur_IG,2023, gasoline,107730,2490
grandeur_GN7,2024, LPG,85770,2750
the_new_grandeur_IG,2023, LPG,25848,2390
the_new_grandeur_IG,2022, gasoline,68014,2590
the_new_grandeur_IG_hybrid,2021, hybrid,60011,2890
the_new_grandeur_IG,2021, gasoline,23804,2550
the_new_grandeur_IG_hybrid,2021, hybrid,139166,2150
the_new_grandeur_IG,2023, gasoline,100419,2350
the_new_grandeur_IG_hybrid,2023, hybrid,26164,3290
grandeur_GN7,2024, gasoline,82871,2790
the_new_grandeur_IG_hybrid,2021, hybrid,89374,2250
the_new_grandeur_IG_hybrid,2022, hybrid,65264,2750
the_new_grandeur_IG,2023, gasoline,38980,3150
grandeur_GN7,2023, gasoline,38050,3750
the_new_grandeur_IG_hybrid,2021, hybrid,64116,2990
the_new_grandeur_IG,2022, gasoline,40559,2320
grandeur_IG_hybrid,2020, hybrid,87224,2030
grandeur_HG,2016, gasoline,83500,800
the_new_grandeur_IG,2023, gasoline,92824,2030
the_new_grandeur_IG_hybrid,2021, hybrid,49934,2690
the_new_grandeur_IG,2022, LPG,79321,2330
grandeur_GN7,2025, gasoline,11297,4150
grandeur_GN7,2024, gasoline,35436,3380
grandeur_GN7,2024, gasoline,24260,3900
grandeur_IG,2019, gasoline,181970,1099
grandeur_GN7,2025, gasoline,14613,3200
grandeur_HG,2016, gasoline,136374,880
the_new_grandeur_IG,2021, LPG,208611,1529
grandeur_HG,2015, gasoline,86880,740
grandeur_HG,2018, gasoline,56445,1190
grandeur_HG,2015, gasoline,117591,830
the_new_grandeur_IG,2021, gasoline,185423,1550
grandeur_IG_hybrid,2018, hybrid,224673,1050
grandeur_HG,2012, LPG,231996,549
grandeur_IG,2019, gasoline,108892,1739
the_new_grandeur_IG,2023, gasoline,50424,3069
grandeur_HG,2016, gasoline,150679,829
the_new_grandeur_IG_hybrid,2021, hybrid,139361,1870
the_new_grandeur_IG,2022, gasoline,101678,2000
grandeur_hybrid_GN7,2024, hybrid,38929,4090
grandeur_GN7,2024, gasoline,32279,3730
grandeur_IG,2018, gasoline,119063,1690
grandeur_GN7,2023, gasoline,16240,4050
the_new_grandeur_IG_hybrid,2022, hybrid,97774,2250
the_new_grandeur_IG,2021, gasoline,46029,2390
the_new_grandeur_IG,2021, gasoline,32011,2790
the_new_grandeur_IG,2021, LPG,134555,1650
the_new_grandeur_IG,2023, gasoline,55390,2610
the_new_grandeur_IG,2021, gasoline,27463,2829
grandeur_IG,2018, gasoline,118757,1330
grandeur_IG,2018, gasoline,131984,1290
grandeur_IG,2018, gasoline,124235,1290
grandeur_IG,2019, gasoline,72954,1470
the_new_grandeur_IG_hybrid,2021, hybrid,41080,3120
the_new_grandeur_IG,2022, gasoline,111438,2020
the_new_grandeur_IG,2021, gasoline,118289,1870
grandeur_hybrid_GN7,2024, hybrid,25709,4399
the_new_grandeur_IG,2022, gasoline,84355,2280
the_new_grandeur_IG_hybrid,2021, hybrid,42343,3210
the_new_grandeur_IG_hybrid,2021, hybrid,112237,1990
grandeur_HG_hybrid,2015, hybrid,209385,579
grandeur_HG,2014, LPG,185570,490
grandeur_hybrid_GN7,2025, hybrid,19772,4150
the_new_grandeur_IG,2021, gasoline,149278,1796
grandeur_HG,2016, gasoline,72345,889
grandeur_GN7,2024, gasoline,24716,3490
the_new_grandeur_IG,2023, gasoline,62153,2670
the_new_grandeur_IG,2022, gasoline,158279,2130
the_new_grandeur_IG,2023, gasoline,88940,2650
grandeur_hybrid_GN7,2025, hybrid,22441,3550
grandeur_HG,2013, gasoline,98622,729
the_new_grandeur_IG,2021, gasoline,81005,2340
grandeur_IG,2019, gasoline,155941,1455
grandeur_GN7,2024, gasoline,10759,3990
the_new_grandeur_IG,2022, gasoline,63241,2950
the_new_grandeur_IG_hybrid,2021, hybrid,119716,9999
grandeur_HG,2016, gasoline,136989,820
the_new_grandeur_IG,2021, gasoline,91864,2279
grandeur_GN7,2024, gasoline,39865,3349
grandeur_IG,2018, gasoline,145407,1280
the_new_grandeur_IG_hybrid,2022, hybrid,94836,2650
grandeur_hybrid_GN7,2025, hybrid,8787,4830
grandeur_HG,2016, gasoline,105152,970
the_new_grandeur_IG,2023, gasoline,32488,2790
grandeur_HG,2016, gasoline,69995,1230
the_new_grandeur_IG,2023, gasoline,67253,2520
the_new_grandeur_IG,2021, gasoline,97601,1670
grandeur_HG,2013, LPG,271871,339
grandeur_IG,2020, gasoline,68910,1570
the_new_grandeur_IG,2022, gasoline,95130,2455
the_new_grandeur_IG,2023, LPG,79970,2599
the_new_grandeur_IG_hybrid,2021, hybrid,227041,2050
grandeur_HG,2016, gasoline,69995,1230
grandeur_hybrid_GN7,2024, hybrid,28737,3250
grandeur_IG_hybrid,2019, hybrid,91613,1890
the_new_grandeur_IG_hybrid,2022, hybrid,38127,2960
grandeur_GN7,2025, gasoline,9959,4500
the_new_grandeur_IG,2022, gasoline,89187,2100
grandeur_GN7,2024, gasoline,40484,3400
the_new_grandeur_IG,2021, LPG,205634,1370
the_new_grandeur_IG,2023, LPG,176089,1630
grandeur_hybrid_GN7,2024, hybrid,25718,4220
the_new_grandeur_IG,2022, gasoline,94536,2280
grandeur_GN7,2024, gasoline,38696,3879
grandeur_hybrid_GN7,2024, hybrid,15618,4309
grandeur_IG,2018, gasoline,124988,1330
grandeur_HG,2013, gasoline,221657,470
grandeur_hybrid_GN7,2026, hybrid,1399,5190
grandeur_hybrid_GN7,2024, hybrid,20439,4250
grandeur_GN7,2025, LPG,9720,3590
grandeur_hybrid_GN7,2024, hybrid,23229,4090
the_new_grandeur_IG,2022, gasoline,40559,2320
the_new_grandeur_IG_hybrid,2023, hybrid,164366,2190
grandeur_IG_hybrid,2020, hybrid,87224,2030
the_new_grandeur_IG,2021, gasoline,67349,2550
the_new_grandeur_IG,2022, gasoline,71455,2680
the_new_grandeur_IG,2023, gasoline,92824,2030
the_new_grandeur_IG,2021, gasoline,46029,2390
the_new_grandeur_IG,2022, gasoline,101678,2000
grandeur_IG,2018, LPG,147953,1055
the_new_grandeur_IG,2022, LPG,127362,1650
grandeur_hybrid_GN7,2024, hybrid,38929,4090
the_new_grandeur_IG_hybrid,2023, hybrid,96689,2330
grandeur_IG,2019, gasoline,211296,920
the_new_grandeur_IG,2022, gasoline,85042,2250
grandeur_HG,2012, gasoline,154716,510
the_new_grandeur_IG_hybrid,2021, hybrid,139361,1870
grandeur_hybrid_GN7,2024, hybrid,17704,3830
the_new_grandeur_IG,2023, LPG,59571,2180
the_new_grandeur_IG,2022, gasoline,56610,2130
the_new_grandeur_IG,2022, gasoline,26018,2890
the_new_grandeur_IG,2021, gasoline,14431,2999
grandeur_HG,2012, gasoline,105597,500
grandeur_HG,2015, gasoline,230244,640
grandeur_HG,2013, LPG,193596,499
grandeur_HG,2013, LPG,193596,499
grandeur_hybrid_GN7,2026, hybrid,7749,4870
grandeur_IG,2018, gasoline,119063,1690
grandeur_hybrid_GN7,2025, hybrid,21905,4280
the_new_grandeur_IG_hybrid,2021, hybrid,203313,1580
grandeur_IG,2017, gasoline,75363,1840
the_new_grandeur_IG_hybrid,2022, hybrid,97774,2250
grandeur_IG,2020, gasoline,157959,1450
grandeur_GN7,2024, gasoline,61292,3280
grandeur_GN7,2023, gasoline,16240,4050
grandeur_GN7,2024, gasoline,32279,3730
the_new_grandeur_IG,2021, gasoline,87465,2590
grandeur_IG_hybrid,2019, hybrid,115087,1680
the_new_grandeur_IG,2023, gasoline,19689,3050
the_new_grandeur_IG,2022, gasoline,71699,2520
grandeur_hybrid_GN7,2024, hybrid,39171,4000
grandeur_GN7,2024, gasoline,23636,3600
grandeur_hybrid_GN7,2024, hybrid,24898,4470
grandeur_hybrid_GN7,2024, hybrid,32849,4170
the_new_grandeur_IG,2023, gasoline,90121,2210
the_new_grandeur_IG_hybrid,2021, hybrid,174921,1799
grandeur_hybrid_GN7,2024, hybrid,25709,4399
the_new_grandeur_IG,2022, gasoline,84355,2280
the_new_grandeur_IG_hybrid,2022, hybrid,101326,2440
the_new_grandeur_IG,2021, gasoline,118289,1870
grandeur_IG,2019, LPG,89388,1950
grandeur_HG,2012, gasoline,52649,759
the_new_grandeur_IG,2021, gasoline,199528,1770
grandeur_IG,2019, gasoline,85145,1550
grandeur_GN7,2024, gasoline,27463,3680
the_new_grandeur_IG_hybrid,2021, hybrid,41080,3120
the_new_grandeur_IG,2022, gasoline,111438,2020
grandeur_HG,2012, gasoline,108896,650
grandeur_IG,2018, Diesel,145212,1790
grandeur_IG,2020, gasoline,27193,1780
the_new_grandeur_IG,2022, gasoline,51659,2550
grandeur_IG,2018, gasoline,80396,1860
grandeur_HG_hybrid,2017, hybrid,202632,690
grandeur_GN7,2025, gasoline,12392,9999
the_new_grandeur_IG,2022, LPG,86304,1899
grandeur_HG,2012, gasoline,24240,1299
the_new_grandeur_IG,2021, gasoline,32011,2790
the_new_grandeur_IG,2021, gasoline,113107,1850
the_new_grandeur_IG,2021, gasoline,27463,2829
the_new_grandeur_IG,2021, LPG,134555,1650
grandeur_IG,2018, gasoline,121904,1499
grandeur_HG,2014, gasoline,95024,950
grandeur_IG,2018, gasoline,124235,1290
grandeur_IG,2018, gasoline,131984,1290
grandeur_hybrid_GN7,2025, hybrid,13897,4730
the_new_grandeur_IG,2023, gasoline,55390,2610
the_new_grandeur_IG,2021, gasoline,113107,1850
the_new_grandeur_IG_hybrid,2021, hybrid,91727,2450
the_new_grandeur_IG,2021, gasoline,27463,2829
the_new_grandeur_IG,2021, LPG,134555,1650
grandeur_IG,2018, gasoline,131984,1290
grandeur_IG,2018, gasoline,118757,1330
grandeur_IG,2019, gasoline,72954,1470
grandeur_IG,2018, gasoline,102710,1390
grandeur_IG,2018, LPG,98631,1840
grandeur_hybrid_GN7,2024, hybrid,33928,3880
grandeur_IG,2019, LPG,99000,2050
grandeur_hybrid_GN7,2024, hybrid,28737,3250
grandeur_IG,2019, gasoline,106708,1450
the_new_grandeur_IG,2022, gasoline,89187,2100
grandeur_IG,2019, gasoline,114233,1790
grandeur_GN7,2024, gasoline,40484,3400
grandeur_IG,2018, gasoline,82947,1599
grandeur_IG,2018, LPG,130327,1699
grandeur_HG,2017, gasoline,95835,1030
the_new_grandeur_IG,2022, gasoline,94536,2280
grandeur_hybrid_GN7,2024, hybrid,25718,4220
grandeur_IG,2018, LPG,193403,1130
grandeur_HG,2016, gasoline,83520,1190
grandeur_IG_hybrid,2020, hybrid,125391,1880
grandeur_IG,2018, gasoline,143594,1520
the_new_grandeur_IG,2022, gasoline,68949,2420
the_new_grandeur_IG,2022, gasoline,46204,2920
grandeur_IG,2017, gasoline,58420,1950
the_new_grandeur_IG,2023, gasoline,60965,2180
the_new_grandeur_IG,2022, gasoline,78517,2200
grandeur_hybrid_GN7,2026, hybrid,1399,5190
the_new_grandeur_IG,2020, LPG,109251,2200
the_new_grandeur_IG_hybrid,2023, hybrid,58963,3030
the_new_grandeur_IG,2021, LPG,115919,2550
the_new_grandeur_IG,2022, LPG,53298,2900
the_new_grandeur_IG,2021, LPG,112712,2000
grandeur_GN7,2023, gasoline,42544,9989
the_new_grandeur_IG_hybrid,2022, hybrid,45590,2640
grandeur_HG,2014, LPG,192646,530
the_new_grandeur_IG,2021, gasoline,36795,2800
grandeur_HG_hybrid,2017, hybrid,119803,1050
grandeur_HG,2016, gasoline,147646,890
the_new_grandeur_IG,2021, gasoline,67349,2550
grandeur_IG,2017, LPG,135740,1720
the_new_grandeur_IG,2021, LPG,50612,2190
grandeur_hybrid_GN7,2025, hybrid,4037,4520
grandeur_hybrid_GN7,2024, hybrid,49083,3979
the_new_grandeur_IG,2021, gasoline,25310,2710
grandeur_GN7,2024, gasoline,23640,4100
the_new_grandeur_IG,2021, gasoline,25310,2710
grandeur_GN7,2024, gasoline,23640,4100
the_new_grandeur_IG,2021, gasoline,38533,3140
the_new_grandeur_IG_hybrid,2021, hybrid,115300,2490
the_new_grandeur_IG,2021, gasoline,39997,2790
grandeur_hybrid_GN7,2024, hybrid,17704,3830
grandeur_hybrid_GN7,2024, hybrid,39171,4000
grandeur_IG,2019, gasoline,155225,1290
grandeur_hybrid_GN7,2024, hybrid,24898,4470
grandeur_hybrid_GN7,2024, hybrid,32849,4170
the_new_grandeur_IG,2022, LPG,123093,1950
the_new_grandeur_IG_hybrid,2022, hybrid,56891,2440
grandeur_GN7,2025, gasoline,3293,4170
the_new_grandeur_IG,2021, gasoline,87465,2590
grandeur_IG_hybrid,2018, hybrid,145224,1349
the_new_grandeur_IG,2022, gasoline,39926,2349
grandeur_IG,2019, gasoline,202106,1000
grandeur_IG,2018, gasoline,98480,1500
grandeur_hybrid_GN7,2024, hybrid,14502,4350
grandeur_IG_hybrid,2019, hybrid,115087,1680
the_new_grandeur_IG,2021, gasoline,35384,2550
the_new_grandeur_IG,2023, LPG,59571,2180
the_new_grandeur_IG,2022, gasoline,56610,2130
grandeur_GN7,2024, gasoline,23636,3600
the_new_grandeur_IG,2023, gasoline,19689,3050
grandeur_HG_hybrid,2016, hybrid,183608,750
the_new_grandeur_IG,2022, gasoline,73882,9999
the_new_grandeur_IG,2022, gasoline,71699,2520
the_new_grandeur_IG,2022, gasoline,26018,2890
grandeur_IG,2018, LPG,157786,1550
grandeur_IG,2018, gasoline,143758,1460
grandeur_IG,2018, gasoline,18000,1970
the_new_grandeur_IG,2022, LPG,85304,1790
grandeur_HG,2016, gasoline,163453,820
grandeur_IG,2019, gasoline,63801,1850
grandeur_IG,2018, gasoline,102710,1390
grandeur_IG,2018, gasoline,121496,1099
grandeur_HG,2014, gasoline,48608,940
grandeur_hybrid_GN7,2024, hybrid,33928,3880
grandeur_IG,2019, LPG,184414,1220
grandeur_HG,2012, LPG,79094,580
the_new_grandeur_IG,2021, gasoline,25378,2890
grandeur_HG,2016, gasoline,137793,750
grandeur_IG,2020, gasoline,78310,1630
grandeur_IG,2018, gasoline,83917,1450
grandeur_IG,2020, gasoline,111299,1840
the_new_grandeur_IG,2022, LPG,166976,1499
grandeur_IG,2018, gasoline,97387,1390
grandeur_IG,2018, gasoline,57481,1730
grandeur_GN7,2024, gasoline,14617,3790
grandeur_IG,2018, gasoline,57481,1730
grandeur_GN7,2024, gasoline,14617,3790
grandeur_HG,2015, gasoline,100028,950
grandeur_IG_hybrid,2018, hybrid,54388,2030
grandeur_hybrid_GN7,2024, hybrid,9332,4450
grandeur_IG,2018, LPG,349456,750
grandeur_hybrid_GN7,2026, hybrid,1880,3780
grandeur_GN7,2024, gasoline,29380,3900
the_new_grandeur_IG_hybrid,2022, hybrid,94453,2790
the_new_grandeur_IG_hybrid,2021, hybrid,48596,3399
the_new_grandeur_IG,2021, gasoline,72609,2730
grandeur_IG,2020, gasoline,78705,2150
the_new_grandeur_IG,2022, LPG,30798,2650
grandeur_hybrid_GN7,2024, hybrid,25792,3749
grandeur_GN7,2025, LPG,79939,2590
the_new_grandeur_IG,2021, gasoline,61042,2520
grandeur_HG,2014, LPG,63531,950
the_new_grandeur_IG,2022, gasoline,158971,1590
grandeur_IG,2018, LPG,98631,1840
grandeur_IG,2019, LPG,99000,2050
grandeur_HG,2017, gasoline,84694,1150
